ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖÀú±â¿Â ½Ã°¢(hhmi),ÃÖ°í±â¿Â(¡ÆC),ÃÖ°í±â¿Â ½Ã°¢(hhmi),°­¼ö °è¼Ó½Ã°£(hr),10ºÐ ÃÖ´Ù °­¼ö·®(mm),10ºÐ ÃÖ´Ù°­¼ö·® ½Ã°¢(hhmi),1½Ã°£ ÃÖ´Ù°­¼ö·®(mm),1½Ã°£ ÃÖ´Ù °­¼ö·® ½Ã°¢(hhmi),ÀÏ°­¼ö·®(mm),ÃÖ´ë ¼ø°£ Ç³¼Ó(m/s),ÃÖ´ë ¼ø°£ Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë ¼ø°£Ç³¼Ó ½Ã°¢(hhmi),ÃÖ´ë Ç³¼Ó(m/s),ÃÖ´ë Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë Ç³¼Ó ½Ã°¢(hhmi),Æò±Õ Ç³¼Ó(m/s),Ç³Á¤ÇÕ(100m),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ ÀÌ½½Á¡¿Âµµ(¡ÆC),ÃÖ¼Ò »ó´ë½Àµµ(%),ÃÖ¼Ò »ó´ë½Àµµ ½Ã°¢(hhmi),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ Áõ±â¾Ð(hPa),Æò±Õ ÇöÁö±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð ½Ã°¢(hhmi),ÃÖÀú ÇØ¸é±â¾Ð(hPa),ÃÖÀú ÇØ¸é±â¾Ð ½Ã°¢(hhmi),Æò±Õ ÇØ¸é±â¾Ð(hPa),°¡Á¶½Ã°£(hr),ÇÕ°è ÀÏÁ¶½Ã°£(hr),1½Ã°£ ÃÖ´ÙÀÏ»ç ½Ã°¢(hhmi),1½Ã°£ ÃÖ´ÙÀÏ»ç·®(MJ/m2),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÀÏ ÃÖ½É½ÅÀû¼³(cm),ÀÏ ÃÖ½É½ÅÀû¼³ ½Ã°¢(hhmi),ÀÏ ÃÖ½ÉÀû¼³(cm),ÀÏ ÃÖ½ÉÀû¼³ ½Ã°¢(hhmi),ÇÕ°è 3½Ã°£ ½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),Æò±Õ ÁßÇÏÃþ¿î·®(1/10),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),Æò±Õ 5cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 10cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 20cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 30cm ÁöÁß¿Âµµ(¡ÆC),0.5m ÁöÁß¿Âµµ(¡ÆC),1.0m ÁöÁß¿Âµµ(¡ÆC),1.5m ÁöÁß¿Âµµ(¡ÆC),3.0m ÁöÁß¿Âµµ(¡ÆC),5.0m ÁöÁß¿Âµµ(¡ÆC),ÇÕ°è ´ëÇüÁõ¹ß·®(mm),ÇÕ°è ¼ÒÇüÁõ¹ß·®(mm),9-9°­¼ö(mm),±â»ç,¾È°³ °è¼Ó½Ã°£(hr)
105,°­¸ª,2019-09-25,19.7,15,552,24.4,1238,,,,,,,7.1,230,713,4.7,250,408,2,1720,250,14.5,51,1013,73,16.7,1019.5,1024.9,2141,1019.4,1,1022.6,12.1,8.8,1200,2.73,17.7,,,,,,5.9,,19.9,14.4,20.8,19.9,19.9,20.1,20.4,21.8,22.4,21.2,17.7,2.9,4.1,,,
105,°­¸ª,2019-09-26,20.4,15.9,628,26.6,1422,,,,,,,4.8,230,544,2.9,110,1349,1.3,1162,230,14.9,48,1203,72,17.1,1021.5,1025.5,907,1023.6,1613,1024.7,12,8,1200,2,14.31,,,,,,8.1,,21.1,16.5,21.6,20.9,20.6,20.6,20.8,21.7,22.2,21,17.7,2.7,3.9,,,
105,°­¸ª,2019-09-27,20.3,15.6,354,24.9,1445,,,,,,,5.4,230,420,3.4,250,428,1.3,1137,230,15,53,635,72.5,17.5,1020.4,1025.8,912,1021.7,2357,1023.6,12,4.3,1100,1.68,11.93,,,,,,8.3,,21,15.6,21.4,20.9,20.9,21,21.1,21.7,22.1,20.9,17.8,2.1,3,,,
105,°­¸ª,2019-09-28,21.4,18.1,647,26.2,1121,,,,,,,5.2,110,1206,2.6,90,1206,1.2,1026,230,18,63,1124,82,20.7,1015.3,1021.6,1,1016.6,1641,1018.4,11.9,6.6,1100,2.84,15.69,,,,,,4.5,,22.9,17.9,22.9,22.4,21.7,21.4,21.3,21.6,22,20.8,17.8,2.9,4.2,,,
105,°­¸ª,2019-09-29,23.8,18.7,1,30.7,1539,,,,,,,6,110,1432,3.7,250,311,2.1,1790,250,14.9,31,1056,59.9,17,1012.3,1016.7,1,1013.8,1541,1015.4,11.9,11,1200,2.91,20.45,,,,,,.1,,22.9,17.3,23.4,22.5,22,21.8,21.7,21.7,21.9,20.7,17.8,4.7,6.7,,,
105,°­¸ª,2019-09-30,22.3,18.2,617,28.2,1502,,,,,,,7.1,270,455,4.7,250,453,2,1688,250,15.5,42,1037,67.1,17.8,1013.9,1018.6,2042,1015.5,1,1017,11.9,11,1200,2.87,19.89,,,,,,.4,,22.7,16.5,23.3,22.5,22.2,22.1,22,21.7,21.8,20.7,17.8,3.7,5.3,,,
105,°­¸ª,2019-10-01,21.5,17,609,25.1,1147,,,,,,,4,50,1523,2.3,90,1209,1,860,200,18.5,68,1057,83.1,21.4,1016,1020.9,937,1017.9,242,1019.1,11.8,3.4,1100,1.84,11.1,,,,,,7,,22.5,15.3,22.5,22.2,22.1,22.1,22.1,21.8,21.8,20.6,17.8,1.8,2.5,,,
105,°­¸ª,2019-10-02,21.2,19.7,2400,22.6,1117,,3,1438,17.5,2329,61,7,20,2331,3.1,90,2334,1,832,70,20,85,207,93.5,23.5,1011.9,1018.7,44,1009.7,2352,1015,11.8,.1,1100,.47,2.67,,,,,,10,,22.3,19.7,22.3,22.2,22.3,22.3,22.3,21.9,21.8,20.6,17.9,.6,.9,,,
105,°­¸ª,2019-10-03,20.3,19.2,224,22,1648,,17,538,77.5,500,310,19,360,548,10.2,360,551,4.8,4149,340,17.4,63,1946,84.4,20,1002.2,1011.3,2325,999,626,1005.3,11.8,.6,1600,.62,3.46,,,,,,8.5,,20,16.6,19.6,20.1,20.6,21.2,21.2,21.9,21.7,21.6,18.6,1.3,1.9,,,
105,°­¸ª,2019-10-04,19.9,18.4,614,23.1,1114,,,,,,,5.7,250,615,3.6,250,753,1.6,1394,230,16.8,69,3,82.5,19.1,1010.2,1014.6,1052,1011.3,1,1013.3,11.7,1.4,1300,1.19,8.14,,,,,,7.5,,21,16.9,20.4,20.7,20.7,20.9,21,21.6,21.7,21.6,18.9,1.4,2,,,
105,°­¸ª,2019-10-05,15.7,13.2,2113,19.5,604,,3.1,803,12.5,753,57.5,9.3,320,637,5.1,360,521,2,1700,340,14.4,83,706,92.6,16.6,1015.2,1024.3,2315,1011.2,250,1018.4,11.7,.1,1300,.31,1.58,,,,,,9.9,,17.7,13.6,17.8,18.5,19.8,20.5,21.1,21.5,21.7,21.5,18.8,.5,.8,,,
105,°­¸ª,2019-10-06,14.5,12.2,2209,18.7,1305,,.1,,.1,,.1,5.9,250,2304,3.8,250,2309,1.7,1491,230,9.5,49,1230,73.6,11.9,1022.2,1027.3,919,1023.7,2353,1025.4,11.6,.8,1200,1.52,7.36,,,,,,8.8,,16.3,11,16.7,17.3,18.4,19.3,20,21.4,21.5,21.6,19,1.5,2.1,,,
105,°­¸ª,2019-10-07,16.1,13,5,20,1159,,0,,0,,0,4.7,250,36,2.9,250,37,1,894,200,12,56,1157,77.6,14.1,1014.4,1023.7,1,1013.7,2332,1017.7,11.6,1,1100,1.96,6.6,,,,,,7.6,,16.9,11.9,17.1,17.3,18.2,18.9,19.6,21.1,21.5,21.5,18.9,1.6,2.3,,,
105,°­¸ª,2019-10-08,17.1,13.1,2358,24.1,1439,,,,,,,11.4,270,924,6.2,250,933,2.4,2099,230,6.8,21,1404,51.3,10,1012.2,1019.1,2330,1012.8,236,1015.4,11.5,10,1100,2.85,18.57,,,,,,2.7,.1,16.5,8.2,17.7,17.6,18.4,18.9,19.4,20.9,21.5,21.3,18.8,4.7,6.7,,,
105,°­¸ª,2019-10-09,16.6,10.5,626,24,1443,,,,,,,7.4,230,2232,4.5,230,2234,2.4,2068,250,3.6,22,1002,42.9,8.3,1014.3,1020.7,806,1015.2,1709,1017.6,11.5,10.1,1200,2.83,18.45,,,,,,2.3,0,15.2,6.5,16.9,16.5,17.6,18.4,19.1,20.7,21.3,21.2,18.8,4.2,6,,,
105,°­¸ª,2019-10-10,17.7,13.4,418,23.7,1459,,,,,,,7.3,250,345,4.3,250,604,1.7,1501,250,7.5,39,1343,52,10.5,1011.5,1016.2,814,1013,1444,1014.7,11.5,2.4,1400,1.56,9.24,,,,,,8,4.8,16.8,9.7,17.5,17,17.6,18.3,18.9,20.5,21.2,21.1,18.8,2.4,3.4,,,
105,°­¸ª,2019-10-11,18.4,14.1,518,22.7,1432,,.2,,.2,,.2,8.1,250,337,5,250,552,3.2,2725,250,11.3,40,1000,64.4,13.8,1013.5,1019,2351,1014.1,305,1016.7,11.4,8.2,1100,2.47,14.57,,,,,,5.6,2.4,17.1,11,18,17.6,18,18.4,18.9,20.4,21.1,21.1,18.7,3,4.3,,,
105,°­¸ª,2019-10-12,18.6,16.4,2338,22,1200,,,,,,,10.1,360,1603,5.3,360,1518,3,2560,20,10.2,52,1416,58.4,12.5,1017.3,1022.1,2330,1019,1,1020.5,11.4,5.8,1200,1.9,10.18,,,,,,7,4.1,17.7,14.3,18.3,18.1,18.5,18.8,19,20.2,21,21,18.7,2.6,3.7,,,
105,°­¸ª,2019-10-13,15.6,12.4,2211,18.7,1653,,,,,,,5.9,360,50,3.6,250,2140,1.9,1602,230,8.3,49,1214,62.8,10.9,1021,1025.5,945,1022,2,1024.2,11.4,2.3,900,1.25,8,,,,,,6.3,5.6,16.5,10.7,17,17.2,18.1,18.6,19,20.2,20.9,20.9,18.7,1.8,2.5,,,
105,°­¸ª,2019-10-14,15.1,10.2,511,23.5,1311,,14.5,1657,31.5,1657,92,10.6,340,1439,6,340,1442,1.8,1570,200,10.1,43,1200,75.3,12.4,1021.5,1030.6,2356,1021.7,1314,1024.8,11.3,6.1,1000,1.92,10.27,,,,,,6.5,1.6,15.6,8.1,15.8,15.8,16.9,17.8,18.7,20.1,20.8,20.8,18.7,1.9,2.7,,,
105,°­¸ª,2019-10-15,11.9,9.2,2257,18.4,1437,,1,52,3.5,21,8,4.5,110,1502,2.7,250,2121,1.2,1027,270,9.3,62,1438,85.4,11.7,1026.7,1032.2,853,1028,2345,1030,11.3,2.7,1400,2.09,7.85,,,,,,6.3,1.9,14.8,7.1,15,14.6,15.5,16.3,17.5,19.7,20.1,20.8,18.8,1.5,2.2,,,
105,°­¸ª,2019-10-16,15.4,9.1,33,22.8,1457,,,,,,,5.9,230,127,3.9,250,207,2.2,1870,250,7.9,35,1122,62.5,10.7,1022.1,1027.9,1,1023.3,1657,1025.3,11.2,9.4,1100,2.65,17.03,,,,,,3.5,1.9,14.6,7,15.7,15,15.6,16.4,17.1,19.4,20.1,20.8,18.9,3.5,5,,,
105,°­¸ª,2019-10-17,15.5,11.6,642,20.8,1412,,,,,,,7.3,270,547,4.8,250,552,2.4,2035,250,8.4,43,953,63.8,11.1,1022.4,1026.9,2257,1024.3,32,1025.7,11.2,5.2,1000,1.6,10.09,,,,,,7.4,4,15.1,8.7,15.7,15.5,16.1,16.6,17.2,19.2,20.1,20.7,18.9,1.8,2.6,,,
105,°­¸ª,2019-10-18,15.1,12.6,42,17.7,1348,,.5,1431,1,1409,1.5,4.3,230,2344,2.5,250,2333,1,866,230,12.5,76,1450,85,14.6,1020.9,1026.6,23,1021.8,2349,1024.1,11.2,.2,1100,.39,2.08,,,,,,8.5,4.6,15.2,9.9,15.6,15.6,16.3,16.9,17.4,19.2,20.3,20.9,19,.7,1,,,
105,°­¸ª,2019-10-19,16.5,13.5,2354,21.5,1548,,,,,,,6.9,360,1533,3.8,250,2326,2,1732,250,12.1,54,1148,76,14.1,1017.8,1021.9,1,1020,1345,1021,11.1,6.7,1100,2.34,13.21,,,,,,4.9,3.4,17.1,10.9,17.2,16.8,16.8,17.1,17.4,19.1,20.1,20.8,19,2.5,3.6,,,
105,°­¸ª,2019-10-20,17.4,12.8,138,24.9,1514,,,,,,,7.9,250,731,5.4,250,732,2.8,2430,250,10.3,40,1047,64.8,12.6,1017.9,1023,822,1019.4,1557,1021.1,11.1,10.4,1200,2.5,16.41,,,,,,.1,0,16.1,9.6,17.4,16.7,17,17.3,17.7,19,20.1,20.8,19,3.5,5,,,
105,°­¸ª,2019-10-21,17,12.4,627,24.6,1507,,,,,,,7.4,230,421,5.2,250,511,2.5,2140,250,10.1,39,1149,65.5,12.5,1016.2,1020.8,831,1018,1602,1019.4,11,10.4,1200,2.44,15.91,,,,,,1.6,.1,16,9.6,17.5,16.7,17.1,17.4,17.8,19,20,20.7,19,3,4.2,,,
105,°­¸ª,2019-10-22,16.2,12.7,629,23.4,1533,,,,,,,5.7,230,33,3.5,250,2400,1.9,1657,230,11.2,49,1217,73.4,13.3,1016,1020.2,836,1018.2,1353,1019.3,11,8,1200,2.27,12.68,,,,,,3.4,1.6,16,10.1,17.2,16.8,17.2,17.5,17.9,19,19.9,20.7,19,2.2,3.2,,,
105,°­¸ª,2019-10-23,16.4,12.7,248,20.5,1342,,.1,,.2,,.2,6.1,230,146,4.1,250,155,1.8,1517,230,11.9,58,1647,75.9,14,1017.6,1022.7,2231,1019.3,44,1020.8,11,.1,1100,1.21,7.59,,,,,,8.5,1,16.5,10.4,16.8,16.6,17,17.4,17.9,19,19.9,20.6,18.9,1.4,2,,,
105,°­¸ª,2019-10-24,17.2,14,634,21.2,1456,,.5,2106,1,2308,1,6.2,20,1613,3.1,360,1753,1.6,1395,230,11.8,51,1156,72.6,13.9,1018.2,1023,842,1020.4,1417,1021.4,10.9,1.7,1100,1.24,7.81,,,,,,8.5,2.4,17.3,12.9,17.4,17.2,17.4,17.6,17.9,19,19.8,20.5,18.9,1.6,2.3,,,
105,°­¸ª,2019-10-25,16.1,13.7,2159,19.1,1213,,1,118,2.5,28,4.5,6.2,360,1108,3.4,340,1325,1.7,1436,230,11.2,57,1551,74,13.3,1014,1020.6,4,1014.6,2322,1017.2,10.9,.4,1200,1.16,5.88,,,,,,8.9,3.6,16.8,11.6,16.8,17,17.5,17.8,18,19,19.8,20.5,18.9,2,2.9,,,
105,°­¸ª,2019-10-26,14.4,11,2337,18.6,1257,,,,,,,9.9,250,701,5.7,250,830,3,2583,230,3.7,31,1058,49.5,8,1012.4,1017.3,2211,1013.9,435,1015.6,10.9,8.2,1100,2.52,14.91,,,,,,5.3,.8,14,7.1,15.7,15.6,16.7,17.4,17.9,18.9,19.7,20.4,18.9,3.4,4.9,,,
105,°­¸ª,2019-10-27,13.1,8.8,658,20.5,1452,,,,,,,7,250,508,4.3,230,152,2.4,2103,230,.6,19,1108,44.1,6.5,1014.3,1018.7,853,1016.5,1337,1017.5,10.8,10.2,1200,2.51,16.14,,,,,,.4,0,11.9,5.1,14.3,13.9,15.5,16.4,17.3,18.9,19.7,20.4,18.9,3.5,5,,,
105,°­¸ª,2019-10-28,14.2,8.6,603,21.6,1405,,,,,,,8.8,230,1744,4.5,250,1753,2,1768,230,4,30,1123,51.8,8.2,1011.4,1018.4,36,1011.3,2354,1014.7,10.8,9.1,1200,2.44,14.81,,,,,,3.6,.9,12.8,3.5,14.4,13.8,15,15.9,16.7,18.8,19.7,20.3,18.9,3.6,5.1,,,
105,°­¸ª,2019-10-29,15.8,12.8,2358,20.3,1536,,,,,,,11.1,230,1125,6.1,250,1146,3.4,2903,250,2.9,27,1347,42.8,7.6,1010.3,1017.2,2334,1010.9,240,1013.5,10.7,9.5,1200,2.56,14.91,,,,,,,,13.4,8.1,15.2,14.5,15.3,15.9,16.5,18.5,19.6,20.3,18.9,4.1,5.9,,,
105,°­¸ª,2019-10-30,15.2,10.1,629,22.7,1553,,,,,,,10.3,270,1737,5.3,250,1713,2.9,2527,230,1.1,22,1034,38.8,6.7,1015.5,1020.3,917,1017,11,1018.7,10.7,10,1200,2.41,15.65,,,,,,0,0,11.9,5,14.5,13.6,14.8,15.6,16.3,18.4,19.5,20.3,18.9,4.7,6.7,,,
105,°­¸ª,2019-10-31,18.1,14.1,432,22.2,1501,,,,,,,13,230,1526,7.3,230,1534,4.2,3608,230,5.1,32,949,42.9,8.9,1014.2,1019.1,240,1014.8,1449,1017.4,10.7,9.8,1200,2.3,14.39,,,,,,0,0,13.2,8.8,15.4,14.2,14.9,15.5,16.1,18.2,19.4,20.2,18.9,4.6,6.5,,,
105,°­¸ª,2019-11-01,16.7,12,2359,23,1506,,,,,,,9,320,1322,5.1,340,1334,2.8,2402,230,8.4,34,1103,60,11.2,1017.9,1022.8,2132,1017.5,26,1021.1,10.6,9.4,1200,2.29,13.73,,,,,,.9,0,14.5,8.5,15.9,14.9,15.4,15.8,16.2,18.1,19.3,20.1,18.9,2.8,4,,,
105,°­¸ª,2019-11-02,16.4,10.3,243,22.6,1408,,,,,,,6.3,230,1911,3.4,230,2118,1.8,1523,230,7.6,38,1234,57.6,10.5,1015.7,1022.3,1,1016.8,1645,1018.9,10.6,6.7,1200,1.63,9.79,,,,,,6.4,.3,14.5,5.9,15.3,14.9,15.4,15.8,16.2,18,19.2,20.1,18.9,2.4,3.4,,,
105,°­¸ª,2019-11-03,12.6,10.9,2258,15.8,1,,,,,,13.5,8.8,20,921,4.3,250,410,2,1721,230,9.2,52,1,81.6,11.7,1018.4,1024.7,2149,1017.1,46,1021.7,10.6,0,1000,.13,.6,,,,,,9.4,5.1,12.8,10,13.5,13.8,15.1,15.8,16.2,17.9,19.1,20,18.9,.6,.8,,,
105,°­¸ª,2019-11-04,12.3,7.9,2314,19,1522,,,,,,,5.9,110,1638,3.5,90,1443,1.9,1647,230,7.2,46,1117,73.6,10.2,1019.4,1025,837,1020.4,2328,1022.7,10.5,9.5,1100,2.28,14.35,,,,,,4.3,1.4,13.1,4.6,14.3,13.9,14.7,15.4,15.9,17.8,19,20,18.9,2.6,3.7,,,
105,°­¸ª,2019-11-05,15.4,7.5,113,23.3,1507,,,,,,,7.8,250,1845,4.6,230,1255,2.7,2309,250,3.8,29,1411,47.8,8,1013.7,1020.4,1,1014.4,1441,1016.9,10.5,9.9,1200,2.28,14.36,,,,,,0,0,12.1,3.2,13.9,13.2,14.2,15.1,15.7,17.7,18.9,20,18.9,3.9,5.6,,,
105,°­¸ª,2019-11-06,14.5,10.1,715,20.8,1358,,,,,,,9.9,250,2204,5.4,230,2208,2.8,2411,250,4.7,28,1051,52.8,8.7,1012.1,1018,845,1012.7,2359,1015.3,10.5,8.8,1100,2.16,12.82,,,,,,4.8,.4,12.3,6.9,14,13.3,14.1,14.9,15.5,17.6,18.9,19.9,18.8,3.5,5,,,
105,°­¸ª,2019-11-07,12.3,8.2,2344,16.1,1013,,,,,,,10.3,360,1101,6,230,210,2.9,2520,250,3.4,28,1017,57.5,8,1012.7,1019.2,2120,1011.7,423,1016,10.4,5.9,1100,2.18,11.01,,,,,,5.8,1.3,11.8,4.9,13.1,12.9,14,14.8,15.4,17.4,18.7,19.9,18.8,2.4,3.5,,,
105,°­¸ª,2019-11-08,11.1,6.8,719,18.4,1527,,,,,,,7.9,230,223,4.9,250,808,2.6,2226,250,1,33,1117,51,6.7,1016.1,1021,843,1017.7,1429,1019.4,10.4,9.6,1100,2.16,13.19,,,,,,.3,0,10.3,3.9,12.2,11.9,13.4,14.4,15.1,17.3,18.6,19.8,18.8,3.3,4.7,,,
105,°­¸ª,2019-11-09,9.5,7.6,2355,14,944,,,,,,1.5,8.9,360,947,5.7,250,549,3.2,2725,250,2.9,36,924,66.5,7.9,1017.4,1021.8,829,1019.7,2359,1020.7,10.4,2.8,900,1.31,4.39,,,,,,5,1,9.1,4.3,10.5,10.7,12.5,13.7,14.7,17.2,18.6,19.8,18.8,1.2,1.7,,,
105,°­¸ª,2019-11-10,12.2,7.2,16,21.3,1619,,,,,,,8.2,230,351,5.4,250,411,2.2,1915,250,2.4,27,1558,52.8,7.3,1008,1019.7,1,1004,2353,1011.3,10.3,3.7,1000,1.31,6.94,,,,,,8.1,4.5,10.6,3.7,11.3,11.2,12.3,13.3,14.2,17,18.5,19.7,18.8,2.1,3,,,
105,°­¸ª,2019-11-11,13.6,10.9,626,19.1,1408,,,,,,,10,270,1525,5.8,230,1505,3,2592,250,3.4,40,1411,50.8,7.8,1005.1,1015.9,2400,1001.9,151,1008.3,10.3,9.2,1200,2.12,12.6,,,,,,3.1,2.3,11.5,5.7,13,12.1,12.8,13.5,14.1,16.7,18.4,19.7,18.8,3,4.3,,,
105,°­¸ª,2019-11-12,10.8,4.3,2143,18.3,1304,,,,,,,8,270,158,5.1,250,548,2.4,2044,250,1.7,34,1302,54.5,7,1016.7,1021.6,930,1015.9,1,1019.9,10.3,7,1000,1.73,9.72,,,,,,2.8,1.5,10.4,3.1,11.8,11.6,12.6,13.4,14.1,16.5,18.2,19.6,18.8,2.3,3.2,,,
105,°­¸ª,2019-11-13,12.1,5.6,400,17.9,1519,,,,,,0,16.7,250,1338,8,250,1058,3.5,3022,250,-2,17,956,38.9,5.6,1010.8,1021,36,1007.4,1705,1014,10.2,4.6,1200,1.62,7.22,,,,,,5.8,3.8,10.1,2.8,11.3,11,12.2,13.1,13.9,16.3,18.1,19.6,18.8,3.3,4.7,,,
105,°­¸ª,2019-11-14,4.6,1.9,707,8.6,1,,,,,,,12.8,200,113,6.4,230,1403,3.2,2788,250,-15.6,13,1325,19.1,1.9,1017.6,,1805,1015.6,1,1021,10.2,9.6,1200,2.28,14.03,,,,,,.1,0,4.7,-3.4,7.7,8.3,11,12.4,13.5,16.2,17.9,19.5,18.7,3.1,4.4,,,
105,°­¸ª,2019-11-15,8.7,4,135,11.5,1602,,,,,,.5,12.1,250,212,7,250,216,3.1,2678,230,1,21,129,61.1,7.1,1014.2,1021.3,46,1016,1517,1017.5,10.2,.8,1100,.76,2.05,,,,,,6.6,2.8,6.6,0,7.7,7.8,9.8,11.3,12.5,16,17.8,19.5,18.7,1,1.4,,,
105,°­¸ª,2019-11-16,10.9,7.1,518,16.9,1230,,,,,,,5.7,270,1935,3.8,250,1947,2.1,1820,250,1.3,21,1311,55.3,6.8,1016.5,1022.2,2132,1017.7,1,1019.8,10.1,9.1,1200,2.02,12.1,,,,,,1,0,8.9,2.2,10.4,9.7,10.6,11.4,12.2,15.7,17.7,19.4,18.7,2.9,4.1,,,
105,°­¸ª,2019-11-17,11,8.7,8,14.6,1115,,,,,,5,7.5,250,523,5.2,250,528,1.9,1629,250,4,35,959,65.1,8.4,1015.7,1023.8,919,1007.1,2400,1019,10.1,2,900,1.02,3.81,,,,,,8.5,3.4,9.5,3.6,10.2,9.9,10.8,11.6,12.4,15.4,17.5,19.4,18.7,1.3,1.8,,,
105,°­¸ª,2019-11-18,9.3,2.8,2253,15.7,304,,,,,,8.5,17.9,230,526,9.1,230,1102,4.8,4109,230,-3.3,21,1842,43.4,5.7,1009.8,1019.8,2146,1004.7,529,1013.1,10.1,5.9,1300,2,9.13,,,,,,5.6,.3,8.9,-1.3,9.9,10.2,11.2,12,12.5,15.3,17.3,19.3,18.7,3.2,4.5,,,
105,°­¸ª,2019-11-19,3.3,.7,235,6.7,1441,,,,,,,13.8,250,1125,7.5,250,1139,3.7,3158,250,-11.6,23,1149,33.3,2.5,1018.6,1026,2252,1018.8,124,1022,10.1,9.4,1100,2.15,13.02,,,,,,.4,.1,3.3,-4.1,5.6,6.1,8.9,10.7,12,15.1,17.2,19.3,18.7,3,4.4,,,
105,°­¸ª,2019-11-20,4.5,.6,636,9.8,1417,,,,,,,8.9,200,223,4.8,230,51,2.5,2147,250,-11,15,1010,32.5,2.7,1025.7,1031.2,2354,1025.9,1,1029.1,10,9.3,1200,2.11,12.78,,,,,,.4,0,3.5,-3.4,5.9,5.5,7.8,9.5,11,14.9,17,19.2,18.7,2.9,4.1,,,
105,°­¸ª,2019-11-21,7.1,2.6,539,12.8,1316,,,,,,,8.1,250,748,5.4,250,757,2.2,1887,250,-5.8,22,1045,40.6,4.2,1028.1,1033.2,1049,1030.2,2359,1031.5,10,6.1,1200,1.94,9.42,,,,,,5.5,3.9,5.3,-1,6.9,6.5,7.8,9.1,10.4,14.5,16.9,19.1,18.7,1.9,2.7,,,
105,°­¸ª,2019-11-22,10.7,5.9,658,16.7,1341,,,,,,,5.9,250,1841,4.1,250,1907,1.6,1403,230,-.8,30,447,46.5,6,1025.2,1030.7,752,1026.9,2239,1028.6,10,9.3,1100,1.83,11.08,,,,,,3,2.8,8.1,.2,9.3,8.3,8.9,9.6,10.4,14.3,16.7,19.1,18.7,2.2,3.1,,,
105,°­¸ª,2019-11-23,12.3,6.7,237,19.5,1505,,,,,,,6.2,230,16,4,250,22,1.5,1273,230,4.3,37,1112,59.3,8.5,1020.6,1027.5,711,1020.5,2341,1023.9,10,8.3,1100,1.73,9.67,,,,,,4.4,1,9.1,1.8,10.1,9.2,9.6,10.2,10.8,14.1,16.5,19.1,18.7,1.7,2.4,,,
105,°­¸ª,2019-11-24,16.1,10.6,343,23.8,1303,,,,,,.2,8.4,270,2010,5.1,250,2014,1.9,1633,250,6.1,30,1302,53.5,9.6,1014,1020.9,12,1013.1,1527,1017.2,9.9,7.9,1200,1.95,10.68,,,,,,6.3,2.9,12.2,6.6,12.9,11.4,10.9,11,11.3,14,16.3,19.1,18.7,2.9,4.2,,,
105,°­¸ª,2019-11-25,6.5,4.6,2355,13.8,1,,,,,,30.5,12.7,340,357,6.6,340,359,1.7,1507,230,4.4,54,43,86.9,8.4,1026.3,1032.8,2201,1019.6,1,1029.7,9.9,.1,1400,.36,1.81,,,,,,7.9,4,9.2,1.4,9.3,9.7,10.9,11.5,12,13.9,16.1,19,18.6,.5,.6,,,
105,°­¸ª,2019-11-26,7.5,3.1,636,13.4,1205,,,,,,,6.5,250,750,4.5,250,758,2.1,1813,230,2.2,48,1200,70.4,7.2,1025.7,1032.4,1,1026.2,2329,1029.1,9.9,8.9,1100,1.94,11.6,,,,,,1.3,0,7.6,0,8.9,8.5,9.8,10.6,11.4,13.9,15.9,18.9,18.6,1.9,2.8,,,
105,°­¸ª,2019-11-27,8.2,5.1,2355,12.1,1048,,,,,,17,9.7,20,1244,5.3,340,1256,2.6,2223,230,.6,37,1054,61.4,6.5,1023.1,1029.8,2346,1024.2,511,1026.5,9.8,6.2,1100,1.89,9.14,,,,,,7.8,2.6,7.7,2.7,8.7,8.4,9.6,10.5,11.2,13.8,15.8,18.8,18.7,1.5,2.1,,,
105,°­¸ª,2019-11-28,3.9,2.4,2339,5.2,1443,,,,,,28,5.6,340,59,3,320,38,1.2,1078,320,2.4,83,1330,90.1,7.3,1027.4,1033.1,959,1029,2338,1030.8,9.8,.1,1100,.62,3.6,,,,,,7.6,3,7.1,-.7,7,7.1,8.5,9.6,10.6,13.5,15,17.7,18.6,.6,.8,,,
