ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖÀú±â¿Â ½Ã°¢(hhmi),ÃÖ°í±â¿Â(¡ÆC),ÃÖ°í±â¿Â ½Ã°¢(hhmi),°­¼ö °è¼Ó½Ã°£(hr),10ºÐ ÃÖ´Ù °­¼ö·®(mm),10ºÐ ÃÖ´Ù°­¼ö·® ½Ã°¢(hhmi),1½Ã°£ ÃÖ´Ù°­¼ö·®(mm),1½Ã°£ ÃÖ´Ù °­¼ö·® ½Ã°¢(hhmi),ÀÏ°­¼ö·®(mm),ÃÖ´ë ¼ø°£ Ç³¼Ó(m/s),ÃÖ´ë ¼ø°£ Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë ¼ø°£Ç³¼Ó ½Ã°¢(hhmi),ÃÖ´ë Ç³¼Ó(m/s),ÃÖ´ë Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë Ç³¼Ó ½Ã°¢(hhmi),Æò±Õ Ç³¼Ó(m/s),Ç³Á¤ÇÕ(100m),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ ÀÌ½½Á¡¿Âµµ(¡ÆC),ÃÖ¼Ò »ó´ë½Àµµ(%),ÃÖ¼Ò »ó´ë½Àµµ ½Ã°¢(hhmi),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ Áõ±â¾Ð(hPa),Æò±Õ ÇöÁö±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð(hPa),ÃÖ°í ÇØ¸é±â¾Ð ½Ã°¢(hhmi),ÃÖÀú ÇØ¸é±â¾Ð(hPa),ÃÖÀú ÇØ¸é±â¾Ð ½Ã°¢(hhmi),Æò±Õ ÇØ¸é±â¾Ð(hPa),°¡Á¶½Ã°£(hr),ÇÕ°è ÀÏÁ¶½Ã°£(hr),1½Ã°£ ÃÖ´ÙÀÏ»ç ½Ã°¢(hhmi),1½Ã°£ ÃÖ´ÙÀÏ»ç·®(MJ/m2),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÀÏ ÃÖ½É½ÅÀû¼³(cm),ÀÏ ÃÖ½É½ÅÀû¼³ ½Ã°¢(hhmi),ÀÏ ÃÖ½ÉÀû¼³(cm),ÀÏ ÃÖ½ÉÀû¼³ ½Ã°¢(hhmi),ÇÕ°è 3½Ã°£ ½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),Æò±Õ ÁßÇÏÃþ¿î·®(1/10),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),Æò±Õ 5cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 10cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 20cm ÁöÁß¿Âµµ(¡ÆC),Æò±Õ 30cm ÁöÁß¿Âµµ(¡ÆC),0.5m ÁöÁß¿Âµµ(¡ÆC),1.0m ÁöÁß¿Âµµ(¡ÆC),1.5m ÁöÁß¿Âµµ(¡ÆC),3.0m ÁöÁß¿Âµµ(¡ÆC),5.0m ÁöÁß¿Âµµ(¡ÆC),ÇÕ°è ´ëÇüÁõ¹ß·®(mm),ÇÕ°è ¼ÒÇüÁõ¹ß·®(mm),9-9°­¼ö(mm),±â»ç,¾È°³ °è¼Ó½Ã°£(hr)
105,°­¸ª,2023-11-24,3.2,-.5,2343,7.8,1,,,,,,,11.9,250,410,7.2,250,410,3,2618,250,-12.8,19,1417,30.5,2.3,1021.1,1030.3,2356,1014.6,1,1024.5,9.9,9.3,1200,1.94,11.59,,,,,,.4,0,4.4,-4.7,7.1,7.2,8.5,10,11.1,13.8,16.1,18.7,18.1,2.4,3.5,,,
105,°­¸ª,2023-11-25,1.7,-2.4,706,6.4,1448,,,,,,,7.5,250,218,3.4,250,225,1.9,1607,250,-12.3,15,1137,36.3,2.5,1027.6,1034,905,1028.5,2325,1031.1,9.9,9.2,1200,1.91,11.38,,,,,,2.6,.6,2.5,-5.5,4.7,4.8,6.2,8,9.5,13.8,16,18.7,18.1,2.2,3.1,,,
105,°­¸ª,2023-11-26,7.4,1.5,1,12.2,1357,,,,,,,9.1,250,2237,4.7,230,2313,2,1719,250,-6.9,16,549,37.5,4,1020.1,1028.7,1,1018.5,2354,1023.5,9.9,5.5,1200,1.69,8.74,,,,,,6.9,5,7.2,-.8,6.5,6.3,6.7,7.8,8.9,13.5,15.8,18.6,18.1,2,2.8,,,
105,°­¸ª,2023-11-27,9.9,7.9,30,12.3,1240,,,,,,,10.9,250,803,6.8,250,853,3.2,2747,230,1.5,47,1,56.6,6.9,1009,1018.6,1,1010.1,1413,1012.3,9.8,2.3,1100,1.79,6.51,,,,,,7.3,5.6,8.7,4.1,8.4,8.2,8.2,8.6,9.4,13.2,15.7,18.5,18.1,1.9,2.8,,,
105,°­¸ª,2023-11-28,5.2,2.1,2332,8.9,3,,,,,,,12.7,290,1319,5.9,270,1345,3.1,2683,250,-7.8,23,1032,39,3.4,1014.1,1021.5,2343,1011.5,1,1017.4,9.8,8.9,1200,1.82,10.54,,,,,,1.4,.1,5.3,-2.2,6.7,6.7,7.6,8.7,9.7,13,15.5,18.5,18.1,2.5,3.5,,,
105,°­¸ª,2023-11-29,3.1,-.7,617,8.2,1326,,,,,,,12.1,320,2040,5.6,250,2157,3.2,2760,230,-9.2,26,255,40.9,3.2,1018.5,1023.9,2348,1018.6,1951,1021.9,9.8,7.9,1200,1.87,10.27,,,,,,3.1,.8,3.4,-7.8,5,5.1,6.1,7.5,8.7,12.9,15.4,18.4,18.1,2.1,3.1,,,
105,°­¸ª,2023-11-30,-.8,-4.6,730,3.9,1407,,,,,,,10.5,230,1920,5.4,230,33,3.2,2757,250,-14.4,26,1300,35.3,2,1021.4,1027.4,831,1023.3,1508,1024.9,9.8,9.2,1200,1.88,11.09,,,,,,1,0,.4,-6.3,3.3,3.5,4.8,6.6,8,12.7,15.2,18.3,18.1,2.1,3,,,
105,°­¸ª,2023-12-01,1.1,-2.3,422,6,1530,,,,,,,9,250,1921,5.1,250,1927,3.1,2663,250,-13.8,23,1131,32.3,2.1,1019.4,1024.3,2319,1021.1,1404,1022.9,9.8,9,1200,1.87,10.96,,,,,,.4,0,1.8,-4.2,3.1,3.1,4.1,5.7,7,12.3,15,18.3,18.1,2.4,3.5,,,
105,°­¸ª,2023-12-02,5.1,-.3,321,9.8,1330,,,,,,,14.6,250,1928,5.6,230,1505,3.5,3039,250,-6.5,33,1,42.9,3.9,1019,1024.8,745,1019.7,2127,1022.3,9.8,7.8,1200,1.81,9.92,,,,,,3.1,.6,3.8,-2.7,4.2,4,4.4,5.6,6.6,12,14.9,18.2,18.1,2.1,3,,,
105,°­¸ª,2023-12-03,4.6,-1.5,723,8.8,1330,,,,,,,8.5,320,17,3.7,250,2328,1.7,1426,230,-7.9,25,1142,40.9,3.4,1021.1,1026.4,1010,1020.3,1,1024.5,9.7,9.1,1200,1.8,10.47,,,,,,0,0,3.5,-8.4,4.7,4.7,5.1,6.1,6.9,11.6,14.7,18.1,18.1,2.2,3.2,,,
105,°­¸ª,2023-12-04,7.7,3.9,5,14,1409,,,,,,,8.6,250,847,4.7,230,1501,2.6,2256,250,-10.4,17,1156,27.6,2.8,1016.3,1023.8,1,1016.9,1411,1019.6,9.7,9.1,1200,1.82,10.63,,,,,,1.3,.3,5.3,-.5,5.4,5.2,5.2,6.1,6.8,11.4,14.4,18,18.1,3,4.3,,,
105,°­¸ª,2023-12-05,7.8,4.2,703,13.7,1306,,,,,,,7.1,250,738,4.2,250,847,2.3,2029,250,-2,35,1051,50.4,5.4,1013.9,1019.6,1,1015.3,2400,1017.2,9.7,8.8,1200,1.63,9.42,,,,,,.8,.6,6.4,-.3,6.2,6,5.9,6.6,7,11.2,14.2,18,18.1,2,2.8,,,
105,°­¸ª,2023-12-06,9.7,5.4,123,14.2,1541,,,,,,5.7,9.9,290,1404,5.3,250,1123,2.5,2198,250,1.6,42,1251,57.6,6.9,1005,1015.4,1,1003.4,1732,1008.3,9.7,3,1300,.99,5.56,,,,,,4.8,1.5,6.9,1.2,6.9,6.7,6.5,7,7.4,11.1,14,17.9,18,1.9,2.7,,,
105,°­¸ª,2023-12-07,8.6,4.4,722,11.3,1503,,,,,,,13,270,549,5.8,270,543,3,2614,230,-4.4,26,548,40.5,4.6,1009.3,1016,2256,1005.1,1,1012.6,9.7,7.8,1200,1.59,9.09,,,,,,2.4,2.4,4.6,-2.3,5.9,5.9,6.3,7.1,7.8,11,13.9,17.8,18,2.1,3,,,
105,°­¸ª,2023-12-08,13.4,4.8,744,20.5,1430,,,,,,,10.3,270,2334,4.2,270,1540,1.6,1352,250,2.1,33,1426,47.1,7.2,1008.8,1015.6,1,1008.9,1459,1012,9.6,8.2,1200,1.53,8.66,,,,,,1,1,7.1,-.9,7.4,7.1,6.8,7.1,7.7,11,13.7,17.7,18,2.8,3.9,,,
105,°­¸ª,2023-12-09,16.5,12.1,2305,20.3,1329,,,,,,,13.7,270,32,6.5,230,51,3.2,2803,250,8,43,1324,58.8,10.7,1013.5,1021.9,2322,1010.7,1,1016.7,9.6,7.6,1200,1.56,8.47,,,,,,1.8,1.5,12,6.4,10.6,10.2,9.1,8.6,8.7,10.9,13.6,17.7,18,2.1,3,,,
105,°­¸ª,2023-12-10,10.6,8.2,537,12.7,1121,,,,,,31.4,7.7,320,1224,4.8,320,1226,1.6,1397,320,8,63,136,85.4,10.8,1022.4,1027.2,2249,1021.7,26,1025.7,9.6,.1,1100,.8,2.2,,,,,,8.4,6.4,9,4.7,9.5,9.3,9.2,9.2,9.7,11,13.5,17.6,18,.5,.7,,,
105,°­¸ª,2023-12-11,8.8,5.5,2337,10.6,1,,,,,,91.2,11,70,1403,4.4,70,2040,2.7,2369,70,8.1,90,2254,95.8,10.9,1019.8,1026.8,802,1019.3,1652,1023.1,9.6,0,1100,.1,.58,,,,,,8.9,6.3,8.8,4.6,9.3,9.3,9.4,9.4,10,10.7,13.4,17.5,18,.3,.5,,,
105,°­¸ª,2023-12-12,4.4,2.8,2347,5.5,1,,,,,,17.2,7.8,270,37,4.6,340,38,2.3,1980,320,3.3,87,1451,93,7.7,1020.7,1028.1,2258,1019.9,342,1024.1,9.6,0,1300,.56,2.8,,,,,,6.8,2.9,5.8,-.3,6.9,7.1,7.7,8.5,9.3,10.8,13.2,17.1,18,.4,.6,,,
105,°­¸ª,2023-12-13,6.9,1.5,419,12.9,1241,,,,,,,5,360,1728,3.2,320,1731,1.3,1095,250,2.8,49,1415,77.3,7.5,1025.9,1031.3,2144,1026.8,358,1029.3,9.6,8.8,1200,1.73,9.91,,,,,,3.4,2.3,5.4,-3.3,6.4,6.4,6.6,7.5,8.3,10.7,13.1,16.8,17.9,1.4,2,,,
105,°­¸ª,2023-12-14,7,4.9,2354,8.7,1425,,,,,,16.2,8.8,320,2245,4.4,320,1535,1.7,1484,250,4.9,81,302,86.5,8.7,1023.8,1030.7,41,1023.3,2337,1027.2,9.6,0,1200,.33,1.36,,,,,,8.4,6.6,7,4,7.5,7.5,7.6,8,8.7,10.6,13,16.7,17.9,.4,.6,,,
105,°­¸ª,2023-12-15,2.7,1.8,900,4.9,1,,,,,,52.4,8.7,290,231,4.6,320,343,2.4,2051,320,2,89,2,95.6,7.1,1014.1,1023.3,1,1014.9,1437,1017.5,9.6,0,1300,.2,1.13,,,,,,8.8,2.8,2.5,.1,4.6,4.7,5.8,7.1,8.4,10.4,12.9,16.7,17.9,.4,.5,,,
105,°­¸ª,2023-12-16,0,-6.8,2350,5.7,606,,,,,,.1,16.7,250,1658,7.8,250,1723,3.4,2901,250,-7.7,36,1528,57.6,3.9,1012.5,1024,2357,1010.6,716,1015.9,9.6,5.9,1200,2.17,10.13,,,,,,5.1,3.9,3.1,-7.4,4.2,4.3,5,6,6.8,10.1,12.7,16.6,17.9,1.8,2.5,,,
105,°­¸ª,2023-12-17,-6.4,-9.4,732,-2.7,1513,,,,,,,12.7,250,2323,6.5,230,139,4.1,3550,250,-19.4,27,1140,35.3,1.3,1026,1032.8,2327,1023.9,2,1029.5,9.6,8.9,1200,1.87,10.81,,,,,,.9,0,-2.4,-9.8,.9,1.1,2.5,4.5,6.1,100,12.6,16.5,17.9,1.6,2.3,,,
105,°­¸ª,2023-12-18,-3.4,-7.5,58,1.4,1434,,,,,,,8.8,230,34,4.8,250,11,2.9,2488,230,-17.1,22,1359,33.9,1.6,1028.9,1034.5,958,1030.8,1312,1032.4,9.6,4.4,1300,1.36,6.82,,,,,,6.6,2,-2.6,-8.4,.2,.1,1.2,3,4.9,100,12.5,16.6,17.8,1.3,1.9,,,
105,°­¸ª,2023-12-19,-.3,-3.3,721,4.2,1428,,,,,,,6.9,250,2129,3.7,250,757,1.9,1665,250,-10.1,33,1152,48,2.9,1023.9,1031.3,1,1024.8,2349,1027.4,9.6,4.5,1200,1.76,8.85,,,,,,6.1,5.6,-.7,-5.3,.2,.1,1,2.5,4.3,9.6,12.4,16.6,17.8,1.3,1.8,,,
105,°­¸ª,2023-12-20,-3.2,-7.9,2350,-.2,116,,,,,,,14,270,2209,6.9,250,2040,3.3,2869,250,-12.7,36,1218,48.8,2.4,1019.8,1025.1,948,1021.7,1426,1023.3,9.6,8.4,1200,1.75,9.76,,,,,,2,.8,-2.1,-8.8,.2,.1,.9,2.3,4,9.2,12.2,16.5,17.8,1.6,2.3,,,
105,°­¸ª,2023-12-21,-7.5,-10.7,743,-1.9,1518,,,,,,,13.2,250,13,7.3,230,239,4,3493,250,-20,26,1453,36.4,1.3,1022.1,1028.5,2336,1022.6,444,1025.7,9.6,8.9,1200,1.83,10.64,,,,,,.5,0,-4.7,-11.6,-.8,-.8,.3,1.9,3.6,8.8,12.1,16.5,17.8,1.5,2.1,,,
105,°­¸ª,2023-12-22,-7.1,-11.1,644,-2.3,1449,,,,,,,14,250,258,7.2,250,304,4,3428,250,-20,27,1420,35.3,1.3,1027.3,1033.9,2309,1027.7,57,1030.9,9.6,8.6,1200,1.83,10.31,,,,,,.9,0,-5.2,-12.2,-1.7,-1.7,-.5,1.3,3,8.5,11.9,16.5,17.8,1.6,2.3,,,
105,°­¸ª,2023-12-23,-2.3,-6.8,649,3.1,1527,,,,,,,9.5,250,246,4.7,250,249,2.9,2501,250,-16.6,24,1303,32.8,1.7,1030.4,1035.3,1002,1032.9,1407,1034,9.6,8.8,1200,1.8,10.4,,,,,,2.6,1.1,-3.6,-7.9,-1.4,-1.3,-.8,.9,2.7,8.2,11.7,16.4,17.7,1.9,2.7,,,
105,°­¸ª,2023-12-24,.5,-2.8,655,4.8,1427,,,,,,,8.1,230,1505,4.6,230,1505,2.7,2362,250,-9.5,37,1402,47.5,3,1026.1,1033.6,1,1027.5,2344,1029.6,9.6,7.7,1200,1.73,9.49,,,,,,3.4,2.4,-1.6,-2.3,-.6,-.7,-.5,.9,2.5,7.9,11.4,16.3,17.7,1.6,2.2,,,
105,°­¸ª,2023-12-25,2,-.4,5,5.2,1344,,,,,,,12.2,200,2115,6.3,230,2333,3.2,2800,230,-7.3,41,1238,50.3,3.5,1022.7,1027.7,1,1025.1,1413,1026.2,9.6,7.9,1200,1.7,9.33,,,,,,3.4,2.6,-.9,-1.8,-.5,-.4,-.4,.9,2.5,7.6,11.2,16.3,17.7,1.9,2.7,,,
105,°­¸ª,2023-12-26,4.2,.9,320,7.8,1324,,,,,,,14.6,250,219,6.6,270,246,3.4,2970,230,-5.4,39,1127,50,4.1,1023.4,1030.3,2307,1024.7,1316,1026.8,9.6,8.2,1200,1.75,9.68,,,,,,2.9,1.6,-.4,.4,-.3,-.2,-.3,.9,2.4,7.3,11,16.2,17.7,1.9,2.7,,,
105,°­¸ª,2023-12-27,2.7,-.2,2358,7.9,1217,,,,,,,7,250,754,4.2,250,818,1.9,1676,250,-3.3,49,1118,64.9,4.8,1027.5,1033.1,1019,1028.9,2359,1030.9,9.6,8.5,1200,1.66,9.16,,,,,,1.6,1.5,.1,-3.2,-.2,-.1,-.1,1,2.5,7.2,10.8,16.2,17.6,1.2,1.7,,,
105,°­¸ª,2023-12-28,3.9,-1.4,515,9.4,1348,,,,,,,12,230,1047,6.8,250,1037,2.5,2117,250,-5.4,31,1328,53.4,4.1,1023,1028.9,1,1024,1520,1026.4,9.6,7.2,1300,1.46,7.94,,,,,,2.4,1,.2,-3.3,-.2,-.1,0,1,2.5,7,10.6,16.1,17.6,1.9,2.7,,,
105,°­¸ª,2023-12-29,5.7,1.2,534,12.6,1347,,,,,,,9.4,230,1925,5.2,230,2236,2.6,2281,230,-5.8,27,1351,44.5,4,1020.8,1028.2,4,1021.7,1634,1024.1,9.6,8.9,1200,1.75,9.93,,,,,,.4,0,.5,-.5,-.1,0,.2,1.1,2.6,6.9,10.5,16,17.6,2.4,3.4,,,
105,°­¸ª,2023-12-30,4.5,3.3,2303,6.1,1229,,,,,,.3,9.7,230,23,5.2,230,27,1.9,1675,230,-1.6,46,45,66.8,5.6,1014.5,1022,1,1013.1,2400,1017.9,9.6,0,1400,.26,1.43,,,,,,7.9,5.3,0,1.7,.1,.1,.3,1.2,2.8,6.8,10.3,15.9,17.6,.5,.7,,,
105,°­¸ª,2023-12-31,3,2.1,724,3.9,1052,,,,,,14.7,10.5,340,1131,5.5,320,1134,2.2,1879,320,1.8,85,2151,92,7,1015,1027.6,2354,1011.5,524,1018.4,9.6,0,1200,.27,1.4,,,,,,9.5,5.3,1,2.8,1.1,.9,.5,1.4,3.3,6.7,10.2,15.9,17.5,.3,.5,,,
105,°­¸ª,2024-01-01,3.8,1.8,2117,7.1,2357,,,,,,1.3,11.4,200,2340,4.4,250,2342,1,885,230,1,58,2357,83.6,6.6,1023.8,1030.9,1015,1022.8,2340,1027.2,9.6,.8,1200,.76,3.62,,,,,,6.9,5.6,1.7,0,2.3,2.4,1.8,2.2,3.5,5.9,10,15.6,17.5,.9,1.3,,,
105,°­¸ª,2024-01-02,6.1,4.1,2400,8.2,1247,,,,,,,12.1,270,8,6.2,250,326,3.3,2894,250,-2.6,45,1356,53.5,5,1016.4,1022.9,5,1018.1,1441,1019.8,9.6,6.1,1200,1.69,8.33,,,,,,6.1,4,4.1,2.7,3.1,3.2,2.8,3,4.1,6,9.8,15.5,17.5,1.7,2.5,,,
105,°­¸ª,2024-01-03,4.6,1,2258,9.2,1336,,,,,,,7.8,230,1426,3.8,230,719,2.1,1800,230,-4.2,37,1428,53.5,4.5,1014.3,1019.9,2248,1014.9,1355,1017.7,9.6,5.3,1300,2.02,9.41,,,,,,5.8,3.8,4.5,-3,3.5,3.6,3.3,3.5,4.4,6.3,9.6,15.5,17.5,1.7,2.5,,,
105,°­¸ª,2024-01-04,4.5,1,726,9.1,1418,,,,,,,14.6,230,1905,8.1,230,1912,4,3458,230,-7,23,1410,44.5,3.7,1016.2,1022.1,1021,1017.3,2349,1019.6,9.6,8.9,1200,1.81,10.51,,,,,,1.4,.3,1.9,.7,2.2,2.4,2.5,3.2,4.5,6.7,9.5,15.4,17.4,2.9,4.2,,,
105,°­¸ª,2024-01-05,8.2,5.2,1,10.8,1057,,,,,,,15.5,200,719,7.5,230,401,4.6,3981,230,-1.6,43,1438,50,5.5,1013.8,1018.6,2235,1015.5,409,1017.1,9.7,7.3,1200,1.65,8.99,,,,,,.8,.6,4.6,4.8,3.8,3.9,3.4,3.5,4.4,6.8,9.5,15.4,17.4,2.3,3.3,,,
105,°­¸ª,2024-01-06,4.1,1.3,2337,7.9,1405,,,,,,,10.9,250,1054,4.9,230,25,3.1,2690,250,-8.8,21,1237,40.6,3.2,1016.2,1020.7,2215,1018.1,110,1019.6,9.7,9,1200,1.83,10.47,,,,,,1.5,.1,1.9,.9,2.7,3,3,3.6,4.8,7,9.5,15.3,17.4,2.3,3.2,,,
105,°­¸ª,2024-01-07,-.8,-4.7,2355,2.4,1333,,,,,,,11.3,250,1000,5.6,250,1306,2.9,2470,250,-14.8,18,1424,35.8,2.1,1019.1,1026.6,2307,1019.6,147,1022.5,9.7,9,1200,1.86,10.73,,,,,,.4,0,-1.9,-5.4,1.1,1.5,2,3,4.3,7.1,9.4,15.2,17.4,2,2.8,,,
105,°­¸ª,2024-01-08,-.6,-6.4,612,5.9,1506,,,,,,,11.3,250,2246,5.8,230,2331,2.6,2207,250,-17.1,16,1543,29.3,1.7,1020.8,1027.4,248,1021.6,2328,1024.3,9.7,7.7,1200,1.86,10.76,,,,,,3.4,1.9,-2.1,-6.1,.5,.7,1.3,2.4,3.6,7,9.4,15.1,17.3,2.2,3.1,,,
105,°­¸ª,2024-01-09,3.2,-.4,21,6.2,1428,,,,,,,10.3,230,11,5,230,3,1.5,1280,250,-3.7,45,1,60.3,4.7,1014.9,1021.6,1,1016.5,1428,1018.3,9.7,0,1400,.65,3.12,,,,,,7.3,4.8,.1,-1.4,.4,.7,1,1.9,3.3,6.9,9.4,15,17.3,.7,1,,,
105,°­¸ª,2024-01-10,2.7,-1.6,2242,5.9,1442,,,,,,,6.8,340,430,3.9,180,2323,1.9,1626,320,-4.1,49,1136,61.1,4.5,1016.8,1021.9,1007,1018,1,1020.2,9.7,6.2,1100,1.68,8.51,,,,,,4,2.1,1.2,-4.9,1,1.4,1.3,1.9,3.2,6.7,9.4,15,17.3,1.6,2.3,,,
105,°­¸ª,2024-01-11,3.9,.6,805,5.5,2158,,,,,,,14.9,230,1107,8.6,230,1317,4.7,4103,250,-6.5,31,522,47,3.9,1010.5,1018.5,1,1011.6,1426,1013.9,9.7,8.2,1200,1.83,10.4,,,,,,.5,.1,.7,1.3,1.3,1.5,1.5,2.1,3.5,6.6,9.3,14.9,17.2,2,2.8,,,
105,°­¸ª,2024-01-12,5.4,2.4,719,9.8,1233,,,,,,,8,230,1707,4.2,250,941,2.2,1941,250,-8.8,20,1230,36.4,3.2,1012.4,1017.9,2319,1012.9,1,1015.7,9.8,9.1,1200,1.81,10.47,,,,,,0,0,1.9,-2.1,2.1,2.2,1.9,2.3,3.5,6.6,9.2,14.8,17.2,2.3,3.3,,,
105,°­¸ª,2024-01-13,.9,-3.1,2340,4.2,1432,,,,,,,7.6,340,1106,4.4,70,1222,1.8,1528,230,-9.9,28,935,46.1,2.9,1020.7,1026.8,1557,1017.5,3,1024.1,9.8,9.1,1200,1.85,10.8,,,,,,.6,.1,.6,-5.9,1.2,1.5,1.7,2.5,3.6,6.6,9.1,14.7,17.2,2.1,3,,,
105,°­¸ª,2024-01-14,6.3,-2.9,1,11,1337,,,,,,,15.3,250,750,7.7,250,731,3.2,2803,230,-6.4,20,806,43.4,4.2,1015.5,1023.8,3,1014.4,1311,1018.9,9.8,5.4,1300,1.68,7.86,,,,,,3.8,2.3,.9,-6,2.1,2.2,1.9,2.3,3.4,6.5,9,14.7,17.1,1.8,2.6,,,
105,°­¸ª,2024-01-15,2,-1.1,712,5.5,1159,,,,,,,9.7,140,37,5.2,340,40,2.3,1961,250,-8.2,33,1217,47.1,3.3,1021.5,1028.4,2356,1021.2,1,1024.9,9.8,9,1200,1.84,10.81,,,,,,1.8,1.1,1,-3,1.9,2.1,2.1,2.6,3.6,6.5,9,14.6,17.1,1.8,2.5,,,
105,°­¸ª,2024-01-16,2.3,-3.3,746,8.8,1349,,,,,,,7.3,250,2325,4,250,545,2,1740,250,-9.4,26,2337,43.3,3.1,1027,1033.6,932,1028,2356,1030.4,9.9,9,1200,1.93,11.31,,,,,,.6,.4,-.6,-5.2,1.2,1.5,1.7,2.5,3.5,6.4,8.9,14.5,17.1,2.9,4.2,,,
105,°­¸ª,2024-01-17,8.2,4.9,1,9.9,1102,,,,,,,12.5,250,315,7.2,230,324,3.8,3295,230,-6.1,14,207,42.4,4.6,1020.1,1028,1,1019.8,2333,1023.4,9.9,0,1500,.37,1.95,,,,,,7.3,3.5,1.5,4.6,2.5,2.5,2.1,2.5,3.6,6.5,9,14.5,17,1.3,1.9,,,
105,°­¸ª,2024-01-18,5.9,4.7,2351,7.3,654,,,,,,1.4,9.4,250,804,5.1,290,805,1.9,1638,70,2.2,64,800,78,7.2,1022.3,1031.3,2334,1019.6,411,1025.7,9.9,0,1100,.37,1.22,,,,,,9.5,8,3.9,5.6,3.8,3.9,3.5,3.5,4.2,6.5,8.9,14.4,17,.5,.8,,,
105,°­¸ª,2024-01-19,2.6,1.9,2042,4.7,1,,,,,,2.3,4.5,70,22,2,70,3,1,834,250,1.1,74,1,90.1,6.6,1029.5,1034.1,2354,1031.2,1,1032.9,9.9,0,1200,.23,1.04,,,,,,9.6,7.1,2.7,2.7,3.3,3.4,3.5,3.7,4.6,6.5,8.9,14.3,17,.3,.4,,,
105,°­¸ª,2024-01-20,1.7,.3,2310,3.1,1434,,,,,,38.8,9.9,290,1330,5,320,1338,2.4,2051,320,1.2,93,1103,96.6,6.7,1027.2,1034.1,5,1028.4,2357,1030.7,10,0,1100,.16,.89,,,,,,9.4,6.3,1.9,1.7,2.7,2.9,3.1,3.5,4.6,6.6,8.8,14.3,16.9,.2,.3,,,
105,°­¸ª,2024-01-21,1,.2,41,2.5,1416,,,,,,3,5.4,340,15,2.7,320,1219,1.3,1106,320,-.3,79,1348,91.1,6,1023,1028.6,839,1022.7,2356,1026.4,10,0,1300,.89,3.94,,,,,,7.4,3.8,.2,1.7,1.9,2.2,2.4,3,4,6.1,8.7,14,16.9,.8,1.1,,,
105,°­¸ª,2024-01-22,-3.5,-8.4,2342,3.9,128,,,,,,,17.6,250,922,8.9,250,928,4.5,3847,250,-11.8,43,1408,52.9,2.6,1018.3,1023.6,2119,1020.2,1409,1021.8,10,8.1,1200,1.95,11.34,,,,,,2.9,1.1,.5,-7.1,1,1.3,1.8,2.6,3.7,6,8.6,13.8,16.9,1.3,1.9,,,
105,°­¸ª,2024-01-23,-8.8,-10.9,731,-5.6,1341,,,,,,,12,230,602,5.8,230,555,4.1,3525,230,-18.1,38,1354,46.9,1.5,1017.3,1023,203,1018.5,1430,1020.8,10,9.3,1200,2.05,12.11,,,,,,3,1.1,-1,-9.8,.2,.3,1,2.1,3,5.8,8.4,13.7,16.8,1.2,1.8,,,
105,°­¸ª,2024-01-24,-7,-11.3,349,-2.3,1455,,,,,,,9.8,250,730,5.5,230,508,3.3,2838,250,-17.4,30,1432,43.5,1.6,1019.5,1025.7,2345,1020.6,6,1023,10.1,9.4,1200,2.07,12.52,,,,,,1.9,0,-1.8,-10.6,-.5,-.3,.5,1.6,2.7,5.8,8.3,13.7,16.8,1.4,2,,,
105,°­¸ª,2024-01-25,-2.8,-8,553,2.9,1437,,,,,,,7.6,250,2115,4.2,230,2119,2.4,2037,250,-14.6,27,1203,40.4,2,1022.4,1026.6,927,1024.6,1412,1025.9,10.1,9.4,1200,2.06,12.38,,,,,,.9,0,-1.6,-8.4,-.7,-.5,.2,1.2,2.4,5.8,8.3,13.8,16.8,1.8,2.6,,,
105,°­¸ª,2024-01-26,.9,-3.5,704,6,1237,,,,,,,7.8,230,2119,3.8,250,214,2.2,1905,250,-10.7,28,1102,41.8,2.7,1022.9,1027.9,954,1025.1,1648,1026.3,10.1,9.4,1200,2.02,12.23,,,,,,1.3,.3,-1.3,-4.2,-.5,-.4,0,.9,2.3,5.7,8.2,13.7,16.7,2,2.9,,,
105,°­¸ª,2024-01-27,2.1,-1.3,2315,7.6,1248,,,,,,,9.2,250,33,4.2,250,40,2.1,1847,250,-6.8,30,1253,53.4,3.7,1022,1026.4,821,1024.2,1420,1025.5,10.1,9,1200,2,12.03,,,,,,2.9,1.9,0,-4,-.3,-.2,0,.8,2.2,5.4,8.2,13.7,16.7,1.6,2.4,,,
