지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
105,강릉,2009-11-01,9.4,6.6,2347,11.1,0,,,,,,50,7.8,340,1850,4,320,1000,2.1,1795,320,9.1,91,1306,98.6,11.6,1015,1020.3,2047,1015.1,17,1018.2,10.6,0,1200,.51,1.49,,,,,,,,11.9,6.2,13.5,14.2,15.6,16.5,17.2,17.7,18.4,18.7,16.8,,,,,
105,강릉,2009-11-02,1.9,-.7,2152,6.8,47,,,,,,40.5,11.3,290,331,4.9,230,2326,1.9,1617,290,0,53,2316,88.4,6.3,1022.1,1029.6,2348,1019.4,311,1025.3,10.6,.3,1400,.98,2.59,,,,,,,,4.9,-1.1,8.2,9.6,12.5,14.4,15.8,17.6,18.3,18.6,16.8,,,,,
105,강릉,2009-11-03,5.9,-1.4,341,11.6,1428,,,,,,,14.6,250,1910,7.1,230,1914,4.2,3648,230,-5,26,801,46,4.5,1024.9,1030.8,830,1024.9,2355,1028.1,10.6,9.7,1100,2.21,14.05,,,,,,,,5.3,-3.5,6.8,7.8,10.1,12.1,13.9,17.1,18.2,18.5,16.7,,,,,
105,강릉,2009-11-04,13.4,8.8,130,15.9,1342,,,,,,,17,250,949,9.9,250,1005,5.6,4821,230,3.9,45,1350,52.8,8.2,1020.2,1026,57,1021.8,1513,1023.3,10.5,.8,1300,1.57,4.66,,,,,,,,9,5.8,9.5,9.6,10.6,11.7,12.9,16.5,18,18.6,16.8,,,,,
105,강릉,2009-11-05,17.3,15,708,20.9,1325,,,,,,,12.2,230,624,7.2,250,605,4.1,3580,250,5.7,30,1411,47.4,9.1,1017.7,1022.6,939,1019.3,2345,1020.8,10.5,8.7,1200,2.04,12.43,,,,,,,,12.9,10.3,12.7,12.5,12.3,12.6,13.1,16,17.9,18.5,16.8,,,,,
105,강릉,2009-11-06,17.4,12.5,2312,21.7,1247,,,,,,,10.5,270,1118,6,270,1118,3.4,2932,230,6.8,39,1153,50.6,9.9,1013.6,1019.3,0,1014.6,1555,1016.7,10.4,6.4,1100,1.92,9.75,,,,,,,,12.3,6,13.1,13,13.3,13.5,13.8,15.9,17.8,18.5,16.8,,,,,
105,강릉,2009-11-07,19.8,15.4,0,23.6,1150,,,,,,,11.9,250,1153,6.8,230,1333,3.8,3251,230,7.5,22,1137,46.1,10.6,1012.3,1016.5,831,1014.4,1348,1015.3,10.4,6.3,1100,2.04,10.78,,,,,,,,14.2,7.6,14,13.8,13.8,14,14.2,15.8,17.6,18.5,16.8,,,,,
105,강릉,2009-11-08,18.2,14.4,2358,21.9,111,,,,,,4,11,250,634,6.4,230,809,2,1716,230,14,51,635,79.5,16.1,1011.7,1016.1,1005,1013.9,218,1014.8,10.4,0,1400,.24,1.44,,,,,,,,15.5,9.6,15.1,14.9,14.7,14.7,14.7,15.8,17.4,18.4,16.9,,,,,
105,강릉,2009-11-09,13.1,11.4,2254,14.5,3,,,,,,22.5,7.7,360,1351,4.5,360,1357,1.8,1523,340,12.6,93,1601,97.4,14.6,1014.9,1019.8,2203,1014.7,21,1018,10.3,0,1100,.16,.67,,,,,,,,14.2,8.3,14,14.2,14.6,14.9,15,15.8,17.3,18.4,16.8,,,,,
105,강릉,2009-11-10,10.5,8.8,2253,11.8,827,,,,,,33.5,8.9,20,2326,4.8,360,2209,2.9,2513,20,9.5,89,723,93.9,11.9,1016.4,1021.4,2213,1018.2,603,1019.6,10.3,0,1100,.26,1.24,,,,,,,,14,8.1,12.7,13.1,13.9,14.5,14.9,15.8,17,18.4,16.9,,,,,
105,강릉,2009-11-11,7.4,6.6,1223,8.9,0,,,,,,11,10.4,50,725,5,360,315,3.6,3129,20,2.8,56,2133,73.6,7.5,1023.8,1032.8,2338,1020.9,0,1027.1,10.3,0,1300,.23,1.08,,,,,,,,10.5,5.7,10,10.8,12.4,13.5,14.3,15.7,16.5,18.2,16.8,,,,,
105,강릉,2009-11-12,7.2,6.5,804,8.5,1447,,,,,,4.5,8.1,50,732,3.9,50,547,2.2,1867,230,3.5,57,121,78.8,7.9,1028,1034.5,815,1026.5,2400,1031.3,10.3,0,1300,.29,1.53,,,,,,,,10.3,5.1,9.2,9.9,11.5,12.5,13.4,15.5,16.5,18.2,16.8,,,,,
105,강릉,2009-11-13,8,6.6,0,8.9,2316,,,,,,9.5,7.3,340,2348,4,340,1347,1.4,1174,340,7,83,2348,94,10,1015.9,1026.7,1,1013.6,2348,1019.1,10.2,0,1300,.31,1.79,,,,,,,,11.6,6.4,10,10.4,11.4,12.2,12.9,15.3,16.6,18.2,16.8,,,,,
105,강릉,2009-11-14,7.7,2.7,2337,14.4,1143,,,,,,,18.9,230,2240,9.3,230,2240,3.7,3170,250,-.9,33,2347,58.1,6.2,1008,1013.8,5,1008.4,1532,1011.2,10.2,9,1200,2.03,12.02,,,,,,,,9.8,-1.6,9.7,10.4,11.5,12.2,12.8,15,16.5,18.1,16.9,,,,,
105,강릉,2009-11-15,2.7,.3,658,7,1442,,,,,,,15,200,7,8,250,1329,5,4353,230,-10.8,24,1458,36.9,2.7,1015.3,1024,2354,1012.2,19,1018.6,10.2,9.3,1200,2.06,12.23,,,,,,,,4.4,-3,5.8,7.1,9.6,11.1,12.3,14.7,16.3,18.1,16.8,,,,,
105,강릉,2009-11-16,2.4,-.8,629,6.9,1408,,,,,,,12.4,230,1009,7.6,250,1015,4,3489,230,-12.4,22,1329,33.3,2.4,1022.8,1028.2,2257,1023.9,3,1026.1,10.1,4.8,1300,1.74,9.84,,,,,,,,5.1,-2.9,5.1,6.1,8.2,9.9,11.2,14.4,16.2,18,16.8,,,,,
105,강릉,2009-11-17,3.3,-.1,2347,7.6,1315,,,,,,,9.2,250,2207,5.9,250,2209,3.1,2694,230,-13.7,19,1125,27.6,2.1,1021,1027.6,17,1021.2,1357,1024.2,10.1,6.9,1200,1.92,10.68,,,,,,,,5.4,-3.8,5.9,6.6,8.2,9.4,10.5,14.1,16.1,17.9,16.8,,,,,
105,강릉,2009-11-18,2.7,-2.1,646,8,1456,,,,,,,10.1,230,40,5.8,250,2358,3.4,2936,230,-15.2,15,1053,25.5,1.9,1023.7,1028.5,2340,1024.4,10,1027,10.1,9.3,1200,2.06,12.53,,,,,,,,4.1,-6.5,4.7,5.7,7.5,8.8,10.1,13.8,16,17.9,16.8,,,,,
105,강릉,2009-11-19,5,2.6,0,8.8,1432,,,,,,,9.5,230,16,6.2,250,19,3.3,2839,250,-8.7,23,1600,36.9,3.2,1025.7,1030.1,2150,1027.7,402,1029,10.1,5,1300,1.75,8.26,,,,,,,,6.6,-3.2,5.5,6.1,7.5,8.5,9.7,13.5,15.8,17.8,16.8,,,,,
105,강릉,2009-11-20,4.2,1.8,724,8.5,1509,,,,,,,9.5,250,1401,5.8,230,1409,3.5,3062,230,-12,13,1428,31.8,2.6,1023.4,1030.3,48,1023.8,1452,1026.7,10,2.2,1400,.99,5.87,,,,,,,,5.5,-3.4,4.8,5.5,7.1,8.4,9.5,13.2,15.6,17.8,16.8,,,,,
105,강릉,2009-11-21,4.3,.3,718,8.9,1410,,,,,,,8.9,200,2320,5.7,230,2336,2.7,2311,230,-10,18,1148,37,3,1023.3,1029.2,908,1024.8,129,1026.5,10,8.9,1100,1.95,11.65,,,,,,,,4.6,-6.9,5,5.7,7,8.1,9.1,12.9,15.5,17.7,16.8,,,,,
105,강릉,2009-11-22,6.5,1.7,717,10.6,1256,,,,,,,10.5,230,24,7,230,28,3.3,2809,230,-7.4,25,512,37.1,3.7,1020.2,1025.6,904,1021.6,1412,1023.4,10,8.7,1200,1.9,11.4,,,,,,,,6,-3.2,5.8,6.1,7.1,8,8.9,12.6,15.2,17.7,16.8,,,,,
105,강릉,2009-11-23,9.7,5.8,540,15.1,1421,,,,,,,8.9,230,907,5.2,250,958,2.7,2353,230,-.4,35,1259,50.3,6,1021.1,1025.5,912,1022.4,103,1024.3,9.9,8.5,1200,1.76,10.2,,,,,,,,8.4,-2.4,7.1,7.2,7.7,8.3,9,12.4,15.1,17.6,16.8,,,,,
105,강릉,2009-11-24,8.5,5,728,14.2,1412,,,,,,,7.5,250,727,4.7,250,730,2.7,2330,250,.7,31,1150,59.5,6.5,1018.3,1025.2,0,1018.6,1514,1021.5,9.9,8.3,1200,1.75,10.14,,,,,,,,8.5,-.3,7.6,7.7,8.1,8.7,9.3,12.2,14.9,17.6,16.8,,,,,
105,강릉,2009-11-25,8.5,5.2,749,12.8,1028,,,,,,.1,7.9,200,634,4.9,250,105,2.5,2166,250,.9,32,1028,59.8,6.7,1016.5,1023.5,2315,1017.8,1421,1019.7,9.9,3.7,1400,1.15,6.36,,,,,,,,8.7,2.1,7.5,7.7,8.4,9,9.5,12.1,14.7,17.5,16.8,,,,,
105,강릉,2009-11-26,9.3,5.3,136,14.3,1130,,,,,,0,6.2,230,835,4,250,837,2.1,1824,250,5.1,57,1032,75.9,8.9,1020,1025,924,1021.9,1308,1023.2,9.9,6.1,1100,1.69,9.1,,,,,,,,10.3,-.9,8.9,9,9,9.4,9.7,12.1,14.6,17.5,16.8,,,,,
105,강릉,2009-11-27,9.3,4.7,227,14.2,1232,,,,,,,9.8,250,1331,5.7,250,1331,2.1,1835,250,2.1,40,1412,63.4,7.1,1019.2,1025.2,2301,1020.5,1336,1022.4,9.8,5.4,1200,1.48,7.81,,,,,,,,9.9,-.5,8.6,8.8,9.2,9.7,10.1,12,14.4,17.4,16.8,,,,,
105,강릉,2009-11-28,5.8,5.3,511,7.7,2,,,,,,10.5,6.3,340,1219,3.6,250,110,1.6,1418,320,4.3,67,0,90.1,8.3,1023.9,1028.3,1032,1025.1,0,1027.2,9.8,0,1100,.54,2.1,,,,,,,,8.9,3.3,7.8,8.2,9.2,9.7,10.2,12,14.3,17.3,16.8,,,,,
105,강릉,2009-11-29,6.5,5.4,428,7.9,1133,,,,,,4,4.6,320,1511,2.2,320,1520,1.1,939,230,5.2,78,1119,92.1,8.9,1020.6,1027.5,0,1022.1,1411,1023.9,9.8,0,1100,.46,2.66,,,,,,,,10.1,4.9,8.3,8.5,9.1,9.6,10.1,12,14.2,17.2,16.8,,,,,
105,강릉,2009-11-30,7.1,4.6,2400,11.4,1209,,,,,,1.5,8.2,270,1353,4.8,230,1438,2.1,1856,230,1.7,47,1204,70.5,7,1018.9,1023.3,2233,1021,1426,1022.1,9.8,4.8,1100,1.69,8.06,,,,,,,,9.3,-.5,8.4,8.7,9.3,9.8,10.2,12,14.1,17.1,16.8,,,,,
105,강릉,2009-12-01,6.4,3,658,11.6,1141,,,,,,,5.8,230,514,3.8,250,2333,2.4,2081,250,-2.3,27,1141,55.3,5.2,1021.2,1026.7,2213,1022.8,16,1024.5,9.8,8.2,1100,1.65,9.5,,,,,,,,6.7,-.5,6.7,7.3,8.5,9.4,10.1,12,14,17,16.8,,,,,
105,강릉,2009-12-02,7.1,3.8,130,10.9,1333,,,,,,,7.6,230,1033,4.8,230,1042,2.5,2121,250,-1.4,36,1433,55.4,5.5,1019.9,1026.3,2,1020.4,2152,1023.1,9.7,2.6,1000,1.06,6.38,,,,,,,,7.1,.5,6.4,6.9,8,8.9,9.7,11.9,14,17,16.7,,,,,
105,강릉,2009-12-03,6,2.5,2351,10.2,1411,,,,,,1,12.3,340,1510,6,340,1517,2.6,2264,250,.4,46,1416,68.1,6.3,1016.5,1023,2322,1017,1336,1019.7,9.7,2.7,1100,1.22,5.86,,,,,,,,7.5,-.5,7,7.3,8.2,8.9,9.5,11.8,13.9,16.9,16.7,,,,,
105,강릉,2009-12-04,6.2,2.4,9,11.7,1452,,,,,,,8.7,230,638,5.2,230,713,2.8,2390,250,-2.8,36,1154,53.9,5,1016.2,1022.9,759,1014.5,2400,1019.5,9.7,9,1200,1.8,10.34,,,,,,,,6.6,-1,6.2,6.7,7.8,8.6,9.4,11.6,13.8,16.8,16.7,,,,,
105,강릉,2009-12-05,2.6,-2.2,2209,6.6,847,,,,,,1.5,25.5,230,1422,13.2,250,1423,5.1,4415,230,-6.8,27,2340,52.6,4.2,1005.7,1014.6,2,1004.6,1413,1008.9,9.7,7.1,1100,1.71,9.32,,,,,,,,5.2,-3.7,5.3,6.2,7.6,8.4,9.2,11.6,13.7,16.8,16.7,,,,,
105,강릉,2009-12-06,.1,-3.4,448,4.6,1325,,,,,,,14.6,230,135,8.9,230,157,5.6,4801,230,-19,15,1231,22.5,1.4,1017,1024.8,2349,1013.6,27,1020.3,9.7,9,1200,1.86,10.76,,,,,,,,.9,-4.8,2.2,3.3,5.6,7.3,8.4,11.3,13.6,16.7,16.7,,,,,
105,강릉,2009-12-07,2.7,-1,658,8.2,1345,,,,,,,7.6,250,36,4.7,250,840,2.8,2460,250,-12,18,1143,34.8,2.6,1024.1,1028.8,1017,1024.7,0,1027.4,9.7,8.9,1200,1.78,10.29,,,,,,,,2.6,-6.9,3,3.6,5.1,6.4,7.6,11.2,13.5,16.6,16.7,,,,,
105,강릉,2009-12-08,5.8,1.8,742,9.4,1245,,,,,,,8,250,318,5.1,230,1427,2.6,2237,250,-6.2,23,1237,43.3,4.1,1022.1,1027.6,3,1024.3,1220,1025.4,9.6,1.1,1000,.96,4.05,,,,,,,,3.7,-3.3,3.6,4.1,5.3,6.3,7.3,10.8,13.4,16.5,16.6,,,,,
105,강릉,2009-12-09,6.4,4.5,455,8.2,1115,,,,,,,7.7,230,442,4.8,250,435,2.4,2036,250,1.2,61,15,69.4,6.7,1021.4,1026,957,1024,1548,1024.7,9.6,0,1100,.34,2.24,,,,,,,,6.6,1.6,4.9,5.1,5.8,6.6,7.3,10.6,13.2,16.4,16.6,,,,,
105,강릉,2009-12-10,6.5,5.4,2245,7.5,1309,,,,,,8,7.5,340,1919,3.5,340,1928,1.3,1137,250,4.7,79,0,88.8,8.5,1018.1,1024.3,0,1019.4,2353,1021.3,9.6,0,1100,.2,1.12,,,,,,,,8.4,4.9,6.4,6.4,6.7,7.1,7.6,10.4,13.1,16.3,16.6,,,,,
105,강릉,2009-12-11,7.5,5.4,54,10,1244,,,,,,7,5.7,340,1346,3.4,340,1352,1.2,1056,250,5.7,73,2327,88.9,9.2,1014.3,1019.4,0,1015.3,1425,1017.5,9.6,0,1200,.98,3.71,,,,,,,,9.7,4.2,7.5,7.4,7.4,7.7,8,10.3,12.9,16.3,16.6,,,,,
105,강릉,2009-12-12,7.6,4,2141,11.1,1332,,,,,,,9.2,320,1107,5.2,340,1116,2.2,1919,320,2.7,50,1323,72.1,7.5,1016.7,1021.9,1950,1016.5,48,1020,9.6,2.9,1300,1.33,6.22,,,,,,,,8.2,1.1,7.3,7.5,7.9,8.2,8.4,10.3,12.7,16.2,16.6,,,,,
105,강릉,2009-12-13,5.3,1.6,2223,8.9,1453,,,,,,,8.6,290,1709,4.2,340,1620,2.2,1875,250,-.2,41,1430,68.8,6.1,1017.1,1021.8,951,1018.5,1418,1020.4,9.6,1.6,1100,.95,5.79,,,,,,,,7.2,-2.1,6.2,6.6,7.5,8.1,8.4,10.3,12.6,16.2,16.5,,,,,
105,강릉,2009-12-14,3.5,1,2352,7.2,1419,,,,,,,10.7,360,1315,5.5,340,1318,2.8,2448,250,-12,13,1315,34.9,2.7,1020.9,1025.8,1910,1020.9,103,1024.2,9.6,8.3,1200,1.79,10.06,,,,,,,,4,-5.5,4.7,5.4,6.7,7.6,8.3,10.3,12.5,16.1,16.5,,,,,
105,강릉,2009-12-15,-.2,-3.8,2356,4.1,1415,,,,,,,10.6,270,231,6.1,250,235,3.8,3267,250,-20.6,14,1130,20,1.2,1021.9,1027.8,1015,1023.2,1623,1025.2,9.6,5.3,1100,1.66,8.3,,,,,,,,1.2,-6.8,2.8,3.6,5.4,6.7,7.7,10.2,12.4,16,16.4,,,,,
105,강릉,2009-12-16,-3.4,-6.5,725,1.8,1307,,,,,,,11.4,230,1550,6.7,250,2246,4.1,3569,230,-20.9,13,1247,25,1.2,1020.2,1026,205,1021.7,1656,1023.6,9.6,8.7,1200,1.8,10.29,,,,,,,,-1.3,-8.4,1.1,2,4.2,5.8,6.9,10.1,12.3,15.9,16.4,,,,,
105,강릉,2009-12-17,-3.8,-7,733,.3,1352,,,,,,,12.3,230,2003,7.8,230,315,5.1,4392,230,-20.5,15,1147,27.3,1.2,1016.7,1022.3,0,1017.7,1609,1020.1,9.6,8.8,1200,1.81,10.27,,,,,,,,-1.3,-8.1,.3,1.2,3.3,4.9,6.1,9.8,12.2,15.9,16.4,,,,,
105,강릉,2009-12-18,-5.2,-7.9,606,-.2,1403,,,,,,,12.3,270,1828,7.4,250,1835,5.1,4369,230,-19.5,19,1255,32.4,1.3,1017,1021.5,552,1018.3,1336,1020.3,9.6,8.8,1200,1.82,10.26,,,,,,,,-1.5,-9.3,-.1,.7,2.7,4.3,5.5,9.5,12.1,15.8,16.4,,,,,
105,강릉,2009-12-19,-5.2,-8.7,617,-1.5,1424,,,,,,,15.3,270,1616,8.6,250,1623,5.8,5009,230,-18.7,23,1304,34.6,1.4,1015.7,1020.4,115,1017.1,2348,1019,9.6,8.7,1200,1.81,10.08,,,,,,,,-1.6,-9.7,-.4,.3,2.3,3.8,5,9.1,12,15.8,16.4,,,,,
105,강릉,2009-12-20,-1.6,-4.9,449,3.2,1207,,,,,,,11.7,230,1556,7.2,230,344,4.6,3955,250,-16.1,19,1206,33,1.8,1013.3,1021.7,2355,1013.6,1341,1016.6,9.6,8.6,1200,1.74,9.85,,,,,,,,-.6,-6.4,-.3,.2,1.9,3.4,4.6,8.7,11.8,15.7,15.3,,,,,
105,강릉,2009-12-21,-.8,-6.4,722,5,1350,,,,,,,11.5,230,2355,6.9,230,2341,3.6,3086,230,-17.4,14,1521,29.3,1.7,1019.1,1025.1,911,1020.3,2228,1022.5,9.6,8.7,1200,1.76,9.99,,,,,,,,-.7,-9.4,-.2,.3,1.8,3.2,4.3,8.4,11.6,15.6,16.3,,,,,
105,강릉,2009-12-22,6.3,1.5,0,9.6,1246,,,,,,,12.7,250,53,7.5,250,208,4.2,3637,230,-4.5,35,1146,46.1,4.4,1016.3,1020.8,1028,1018.4,1455,1019.5,9.6,6,1200,1.69,7.58,,,,,,,,2.5,-.5,1.1,1.2,2,3.1,4.1,8.2,11.4,15.5,16.3,,,,,
105,강릉,2009-12-23,6,2.9,2356,10.8,1451,,,,,,,7.2,250,1416,4.7,230,1401,2.5,2155,250,-.2,43,1504,65.3,6.1,1016,1022.6,2324,1017.2,529,1019.2,9.6,1.7,1400,1.16,4.35,,,,,,,,5.4,-5.3,2.9,2.7,2.8,3.4,4,7.9,11.2,15.4,16.3,,,,,
105,강릉,2009-12-24,4.3,1.2,628,9.7,1346,,,,,,,7.2,230,609,4.3,250,438,2.3,2012,250,-.3,52,1058,72.6,6.1,1017.8,1023.3,828,1018.8,2358,1021.1,9.6,2.9,1200,1.2,6.4,,,,,,,,3.8,-3.3,2.8,2.9,3.1,3.7,4.2,7.7,11,15.4,16.2,,,,,
105,강릉,2009-12-25,4.8,.8,356,11.9,1233,,,,,,,15.9,270,1802,9.4,230,2010,3.6,3084,230,-3,32,1338,59.4,5,1009.5,1018.9,23,1009.2,1425,1012.8,9.6,5,1100,1.33,6.96,,,,,,,,4.3,-3.3,3.4,3.5,3.7,4.1,4.6,7.6,10.8,15.3,16.2,,,,,
105,강릉,2009-12-26,-.3,-3.8,638,4.9,1511,,,,,,,17.4,250,437,10.7,230,504,5.4,4645,230,-16.8,17,1249,28.6,1.7,1014.4,1022.5,2327,1011.5,23,1017.6,9.6,8.3,1200,1.76,9.91,,,,,,,,1.6,-4.9,2.1,2.6,3.6,4.4,5,7.6,10.7,15.2,16.2,,,,,
105,강릉,2009-12-27,-.7,-3.5,631,4.9,1257,,,,,,,11.2,270,1514,6.7,250,1517,3.7,3236,250,-15.7,11,1454,34,1.9,1015.1,1022.8,201,1015,1303,1018.4,9.6,.9,1200,1.11,5.83,,,,,,,,1.6,-6.7,1.4,1.9,3,3.9,4.7,7.6,10.6,15.1,16.2,,,,,
105,강릉,2009-12-28,-2.7,-4.9,734,2.3,1435,,,,,,,11.6,230,711,6.7,230,358,4.1,3550,230,-18.4,17,1300,29.6,1.5,1015.1,1020.7,1832,1015.6,352,1018.5,9.6,8.6,1200,1.77,10.05,,,,,,,,-.7,-8.3,.7,1.2,2.6,3.7,4.4,7.5,10.4,15.1,16.1,,,,,
105,강릉,2009-12-29,.3,-5,429,5.7,1329,,,,,,,8.2,250,229,5.3,250,301,2.5,2195,250,-14.3,14,1147,34.5,2.3,1012.9,1020.1,250,1010.6,2354,1016.2,9.6,5.8,1200,1.74,9,,,,,,,,.7,-6.9,.8,1.1,2.2,3.3,4.1,7.4,10.3,15,16.1,,,,,
105,강릉,2009-12-30,.8,-5.2,2358,6.1,232,,,,,,,19.3,270,1115,9.3,270,1122,5.1,4404,250,-10.6,30,1232,42.8,2.9,1006.9,1012.8,2340,1008.1,644,1010.2,9.6,6.4,1100,1.52,8.18,,,,,,,,2.3,-6.8,1.9,2.1,2.6,3.3,4,7.3,10.2,14.9,16.1,,,,,
105,강릉,2009-12-31,-6.5,-9,2253,-2.2,1300,,,,,,,14.8,270,2233,8.4,250,2223,5.2,4485,250,-23.7,13,1301,25,.9,1013.3,1018.8,2242,1012.6,4,1016.7,9.6,8.8,1200,1.76,10.02,,,,,,,,-2.3,-9.9,-.2,.6,2.1,3.2,4,7.1,10.1,14.8,16.1,,,,,
105,강릉,2010-01-01,-3.1,-9,6,2.5,1407,,,,,,,13.2,270,7,7.2,250,16,3.6,3148,230,-17.9,18,439,32.8,1.7,1014.7,1019.5,244,1015.9,1333,1018.1,9.6,8.5,1200,1.63,9.45,,,,,,,,-1.5,-10.1,-.6,.1,1.6,2.8,3.7,7,10,14.7,16,,,,,
105,강릉,2010-01-02,.1,-2.9,41,2.9,1535,,,,,,2.5,9.6,230,2156,6.4,230,2205,2.3,2005,230,-4.1,51,2257,74.9,4.7,1011.4,1018.3,10,1012.2,1432,1014.7,9.6,.7,1400,.95,3.31,,,,,,,,.9,-9.2,-.1,.3,1.5,2.6,3.4,6.8,9.8,14.6,16,,,,,
105,강릉,2010-01-03,-2.6,-6,745,2,1320,,,,,,,11.5,250,134,6.5,230,155,3,2593,230,-13.4,23,1210,44.5,2.2,1015.4,1020.2,1906,1015.7,7,1018.8,9.6,8.7,1200,1.83,10.26,,,,,,,,.4,-9.7,-.2,.3,1.5,2.5,3.3,6.6,9.7,14.5,16,,,,,
105,강릉,2010-01-04,-2.6,-4.3,543,-.1,2008,,,,,,13.5,8.2,270,2012,4.5,290,2016,2.3,1993,250,-6.6,39,54,76.4,3.9,1008.7,1019.1,0,1007,1557,1012,9.6,0,1400,.11,.65,,,,,,,,.9,-6.7,-.2,.3,1.4,2.5,3.2,6.5,9.6,14.4,16,,,,,
105,강릉,2010-01-05,-5,-7.7,2359,-1.7,4,,,,,,0,11.8,230,753,7,230,851,4.8,4148,230,-13.9,37,1511,50,2.1,1013.8,1019.9,2338,1011.3,0,1017.2,9.7,8.2,1300,1.52,7.04,,,,,,,,1.7,-1.9,.1,.5,1.5,2.4,3.2,6.4,9.5,14.4,16,,,,,
105,강릉,2010-01-06,-6.4,-9.1,416,-.8,1435,,,,,,,11.3,250,57,6.7,250,235,4.3,3691,230,-16.8,33,1132,44,1.7,1017.7,1023.4,2305,1019,1431,1021.1,9.7,8.9,1200,1.88,10.86,,,,,,,,1.7,-2.7,.4,.7,1.6,2.5,3.1,6.3,9.3,14.3,15.9,,,,,
105,강릉,2010-01-07,-3.8,-9.1,538,2.7,1255,,,,,,,10.3,250,828,6.5,250,721,4.2,3603,250,-11,46,1229,57.6,2.8,1019.3,1023.7,1009,1021.7,1300,1022.6,9.7,3.1,1200,1.91,7.96,,,,,,,,1.9,-3,.6,.9,1.8,2.5,3.1,6.1,9.2,14.2,15.9,,,,,
105,강릉,2010-01-08,-1.5,-5.9,720,5.6,1456,,,,,,,9.8,250,308,6,250,317,3.7,3225,250,-11.5,28,1218,48.3,2.5,1018,1022.7,0,1019.1,1434,1021.4,9.7,9,1200,1.82,10.31,,,,,,,,2.3,-3.7,.8,1.2,1.9,2.6,3.1,6.1,9.1,14.1,15.8,,,,,
105,강릉,2010-01-09,-1.1,-4.8,609,2.8,1441,,,,,,,7.4,230,1047,4.6,230,2059,2.8,2459,230,-10.3,34,1107,49.9,2.8,1019.5,1024.6,2335,1021,1420,1022.8,9.7,0,1100,.76,4.44,,,,,,,,2.3,-4.2,.9,1.2,2,2.7,3.2,6,8.9,14,15.8,,,,,
105,강릉,2010-01-10,-.2,-3.8,752,5.5,1401,,,,,,,7.7,250,536,4.9,250,544,3,2609,250,-8.3,33,1325,55.5,3.3,1021.4,1027.6,955,1023.1,1506,1024.8,9.7,7.6,1200,1.64,9.12,,,,,,,,2.4,-3.5,1,1.4,2.1,2.8,3.3,6,8.8,13.9,15.8,,,,,
105,강릉,2010-01-11,-.3,-2.7,2358,4.5,1442,,,,,,,13.1,270,2255,7.5,250,2218,4.3,3739,250,-10.3,31,1438,47.8,2.8,1016.3,1023.2,0,1017.1,1605,1019.6,9.8,2.8,1400,1.27,7.3,,,,,,,,2.3,-4.2,.8,1.3,2.1,2.8,3.3,5.9,8.7,13.9,15.8,,,,,
105,강릉,2010-01-12,-5,-8.3,2343,-2.2,1349,,,,,,,16.5,250,1232,10.4,250,1232,5.5,4786,250,-18.7,22,1551,33.9,1.5,1012.5,1018.6,7,1013.4,1500,1015.9,9.8,7.2,1200,1.96,10.46,,,,,,,,1.8,-8.8,.1,.8,2,2.8,3.3,5.9,8.6,13.8,15.7,,,,,
105,강릉,2010-01-13,-8.8,-11.5,711,-4.9,1248,,,,,,,14.6,250,2025,8.7,230,2029,5.6,4823,230,-22.1,22,1251,33.8,1.1,1014.7,1023.1,2357,1014.1,150,1018.2,9.8,9,1200,1.96,11.33,,,,,,,,.5,-10.9,-.7,.2,1.6,2.6,3.2,5.8,8.5,13.7,15.7,,,,,
105,강릉,2010-01-14,-4.7,-11.2,128,1.3,1403,,,,,,,14,230,48,7.4,250,234,4.2,3646,250,-18.4,18,1357,34.4,1.5,1021.9,1027.1,2348,1023.1,0,1025.3,9.8,8.9,1300,1.74,10.82,,,,,,,,.5,-11.1,-.9,-.1,1.3,2.4,3.1,5.8,8.5,13.6,15.7,,,,,
